Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
1993,4166,Senegal,Africa,Sub-Saharan Africa,Western Africa,196710,42.57285098,2.746274966,7367986228,1.360213007,109.902,19.1653614,,13.5540066,6.049,-812254.2195,940,7669860188,14.6596389,25.22025335,23.64682847,0.084269758,56.996,24.34857971,1.668304044,0,136.4,-16672,8196551,,53.36977005,,3.105498794
1993,4167,Liechtenstein,Europe,Western Europe,,160,187.575,1.446503835,1673085618,4.332101206,6.604,,,,,,56640,1699788862,,,,3.301884531,,,,,,262,30012,,,,0.924815598
1993,4168,Kazakhstan,Asia,Central Asia,,2724902,6.067589732,-0.356023623,23409260880,-9.200000002,54.747,16.4384453,,37.89539511,2.3,1271400000,1430,23384028484,20.02508233,46.73912674,36.98964419,1243.461657,65.4,30.60327294,1.062620209,0,52.3,-292647,16380672,,116.3859482,,-0.518417265
1993,4169,Singapore,Asia,South-eastern Asia,,680,4945.479104,2.529806747,60603821967,11.45965088,7.418,0.172788647,,161.6505196,1.74,4686312017,17710,58696428914,37.20204936,151.7656202,32.13797357,3.456186775,76.04634146,262.7656059,4.091764934,5.368715266,5.7,68911,3313471,28.69088091,,16.29033395,2.529806747
1993,4170,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,17360,55.43319767,3.011593412,1357189725,3.106114157,125.812,8.870007934,,57.28557689,4.774,71920619.79,1470,1406335417,18.05659249,76.37686084,36.83498193,17.38975949,60.233,114.4276273,1.748046765,0,71.5,-6692,953451,,95.309021,,4.971762103
1993,4171,Austria,Europe,Western Europe,,83879,95.80262967,0.824627941,1.90E+11,0.526809204,22.968,2.204440796,,31.46389809,1.5,1125106122,24870,1.97E+11,25.24619492,31.80115269,28.30376891,2.757084639,76.06829268,47.17466735,1.115584541,2.793816992,8,33610,7905633,35.08327069,103.0905914,18.93545577,0.386303389
1993,4172,Palau,Oceania,Micronesia,,460,35.60869565,2.322238743,,,56.384,,,,,,,,,,,,,,,,33.4,189,16380,,,,2.837566683
1993,4173,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,587040,22.38900162,3.094667744,4063298919,2.099923187,138.93,,,13.80969254,6.041,15357022.02,290,3739193218,37.87512495,19.05619639,,9.989916517,53.906,20.89435252,1.122324017,0,140.9,485,13020100,7.149957164,83.66221619,6.770597926,5.377859483
1993,4174,Italy,Europe,Southern Europe,,301340,193.2332155,0.061135853,1.06E+12,-0.852805764,8.257,2.998568,,20.39909608,1.25,3738910088,21590,1.23E+12,19.07248029,17.36013312,26.37847859,3.885951858,77.72195122,29.79685372,1.786767973,2.122712485,8.5,27613,56831821,,104.6851425,26.27493784,0.150993201
1993,4175,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,1861,248.9618485,2.25435932,452881475.1,3.006061307,95.657,29.37584803,10.84467942,8.835914472,6.052,190704.7806,1050,486967861,18.04234494,26.92103745,12.20621033,2.832823707,57.276,17.88547434,,0,115,-2898,463318,,92.94715881,,2.095765487
1993,4176,United Kingdom,Europe,Northern Europe,,243610,238.5756789,0.239745439,1.06E+12,2.489831012,31.115,1.23626207,,24.86606734,1.76,19686257927,21400,1.24E+12,18.547543,24.90478541,25.68324752,2.733044232,76.38536585,36.80777222,3.590649512,3.934258199,7.7,20837,57718614,30.594828,,22.98109177,0.316469262
1993,4177,Slovak Republic,Europe,Eastern Europe,,49030,110.7132017,0.381719887,16520676974,1.901328124,44.073,,,52.45409651,1.87,198834261.9,,,23.45603662,59.74160592,,15.57791172,72.44878049,71.33484916,1.996360321,0.058720083,13,-602,5325305,,100.3580933,,0.275894654
1993,4178,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,1104300,53.791672,3.365277344,8830712714,13.14283398,161.144,59.94529819,32.49700299,,7.125,3500000,210,11400517948,0,,7.454666529,13.37686413,47.394,11.16557669,3.071688351,0,184.6,141549,53791672,8.352385908,22.07933044,5.91191031,5.283343059
1993,4179,Azerbaijan,Asia,Western Asia,,86600,90.06332841,1.515806893,1570392598,-23.09999872,41.995,27.10955414,,57.46242038,2.7,10000,110,802779412.2,21.79745223,76.02802548,32.14872611,747.1245201,61.286,103.7320223,5.000467786,0,96,-22817,7494800,,,,0.934423069
1993,4180,Pakistan,Asia,Southern Asia,,796100,162.8614246,2.55855603,51809999353,1.757747698,92.412,22.19793997,,16.20209462,6.112,348556957.8,410,51104742948,20.68500308,22.29722226,22.59268397,8.838553127,59.934,31.2449338,6.427312623,0.01274427,131.1,-278,125546615,,,,3.366176032
1993,4181,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,118480,108.7954285,1.392212301,3013392430,9.691840593,150.418,37.24807768,17.61320837,,6.585,8000000,310,3163214212,,,26.02138104,28.17466011,43.388,28.73837445,1.262975393,0,222.2,-284877,10257233,,89.64649963,,4.136952556
1993,4182,Israel,Asia,Western Asia,,22070,243.1146026,2.658091779,,,19.157,,,,2.8,604900000,,,,,,,77.15365854,,11.52324399,1.236984936,9.9,57436,5261000,,95.82785797,,2.769545222
1993,4183,Colombia,Americas,Latin America and the Caribbean,South America,1141750,31.19849932,1.971351373,66474101329,5.385409939,95.368,14.96782924,,15.18449529,2.967,959100000,1770,61264788416,24.94213311,20.99297616,30.16888033,24.84157828,69.342,25.49564366,2.525267018,0,32.1,-30020,34614735,,114.1151886,,2.621085916
1993,4184,United Arab Emirates,Asia,Western Asia,,98647.9,31.30504083,4.934870583,55625170253,1.261190951,38.536,1.480901077,,,3.817,401319999.9,,,,,51.47992165,1.278036305,72.521,83.80019295,,3.174853055,14.2,62946,2223284,,99.24217224,,4.749269727
1993,4185,Slovenia,Europe,Southern Europe,,20270,98.89503476,-0.238300478,,,16.219,,,,1.33,112600000,,,,,,,73.25365854,,1.81730135,0.326356829,8.4,-211,1991746,,96.85798645,,-0.186877378
1993,4186,Faroe Islands,Europe,Northern Europe,,1396,32.30372493,-1.995653546,,,22.669,,,,2.509,,,,,,,,76.91463415,,,3.559073976,,-1274,45096,,,,0.245215026
1993,4187,"Bahamas, The",Americas,Latin America and the Caribbean,Caribbean,13880,28.78761239,2.171844083,3092000000,0.307806291,75.772,2.461287193,70.99288486,51.96668823,2.728,27300000,10640,3066883019,23.33958603,51.39327296,13.0898771,-0.851983447,70.656,36.0931436,,0.833206091,20.4,448,288164,17.18952135,96.96943665,15.39456662,2.45153837
1993,4188,Oman,Asia,Western Asia,,309500,6.694242326,4.271735052,12493107932,6.042960675,76.976,2.396119577,,43.05104505,5.761,142002600.8,6280,13021515878,17.53476559,38.05479224,45.70530436,-5.389373041,71.165,76.80234616,11.5257307,0.271028867,29,28131,2071868,,87.30892181,,6.545265485
1993,4189,Malaysia,Asia,South-eastern Asia,,330800,57.98227667,2.78577769,66894966969,9.894943334,18.422,13.78735612,,78.92028758,3.369,5005642760,3310,62988101130,39.1837114,79.02017492,40.08443964,3.98697131,71.826,138.6965331,2.875245363,1.784885174,14.4,88952,19050077,,101.9414673,,5.254381068
1993,4190,United States,Americas,Northern America,,9629090,28.37865871,1.31868,6.86E+12,2.751781051,57.784,,158.3951728,9.547180392,2.0195,50230000000,26390,6.86E+12,20.39362787,10.49743831,,2.370339592,75.4195122,15.57486055,4.604350295,6.186519908,10.1,1752153,259919000,18.04562737,104.4701385,10.30493432,1.831182276
1993,4191,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,Middle Africa,2344860,17.4591844,3.205232886,10706259937,-13.46905054,125.55,,,,6.644,6870000,,,,,,1657.641589,49.551,16.4203,5.226085685,,179.8,240181,39580844,,76.31568909,,4.592127444
1993,4192,Jamaica,Americas,Latin America and the Caribbean,Caribbean,10990,227.0602031,1.000818385,5440075676,9.417102567,103.286,7.647249525,,44.084231,2.962,77900000,1860,4568823470,25.26193248,38.75790218,28.44933025,52.80639967,71.921,58.87785742,0.82190641,0.618975853,25.7,-21726,2459062,24.76697643,94.64096069,21.3287135,1.480642992
1993,4193,"Macao SAR, China",Asia,Eastern Asia,,20,19035.6,2.215520016,5665606115,5.185964651,8.195,,,76.15914579,1.48,-3600000,13910,5297276109,31.9842272,58.41474491,15.24334862,9.536796283,78.63,67.2831807,,3.975446006,,3464,380712,,95.64859009,,2.243782761
1993,4194,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,322460,41.87562264,3.656598165,11045760269,-0.1924851,149.235,28.21520627,,29.44245287,6.306,175153533.4,750,9928779304,9.793071084,25.90606897,22.75389254,6.154194292,51.925,41.95274827,0.973500965,0,154.2,66740,13316448,,65.65354156,,4.582754797
1993,4195,Argentina,Americas,Latin America and the Caribbean,South America,2780400,12.43372103,1.357965791,2.37E+11,8.206979072,72.502,5.136826482,25.99353373,6.909351534,2.966,2793085410,7110,2.42E+11,19.68811042,9.313799914,27.33873965,-3.561095576,72.565,12.63064264,1.422802901,0.329148059,26.5,-16383,34027240,15.09955563,,8.015138006,1.597564758
1993,4196,Vanuatu,Oceania,Melanesia,,12190,13.33453651,2.4733063,200491853.2,0.735447995,80.283,16.95520184,,43.15310141,4.894,25967921.31,1130,184254917.3,19.9253364,51.81736134,9.423203151,2.062659872,67.528,50.37611175,,0,32.2,-939,162548,,109.0518188,,3.958913755
1993,4197,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,28050,18.54673797,3.701000914,136047906,11.03321304,185.011,,,,5.981,22301675.64,330,169594197.8,,,,-2.693115419,51.308,85.26408337,,0,174.4,4175,520236,,109.4876785,,6.453852114
1993,4198,Paraguay,Americas,Latin America and the Caribbean,South America,406750,11.04002517,2.519995115,7249533620,4.936359415,98.521,16.71891273,,59.92030752,4.282,75000000,,,19.66861796,53.68345603,33.20439747,12.22003496,68.633,33.29869377,2.178547665,0.077287822,40.9,-6432,4386202,,118.187912,,3.822608707
1993,4199,Serbia,Europe,Southern Europe,,88360,,0.689223724,,,31.968,,,,1.702,,,,,,,,70.96556098,,,,23,9203,7699307,,,,1.12569449
1993,4200,Lithuania,Europe,Northern Europe,,65300,58.75260051,-0.474107543,,,43.297,,,,1.74,30175186.84,,,,,,,68.9104878,,0.812260643,0.032783181,18,-15569,3682613,,92.23400116,,-0.563105878
1993,4201,Jordan,Asia,Western Asia,,88780,46.18947189,5.260719644,5606401570,4.48698978,50.528,5.128205128,,50.33512769,4.955,-33548530.15,1320,5363057251,36.62856554,80.15010555,22.95077747,2.96897922,70.518,85.34886308,6.977109417,0.035723408,32.6,81580,4075759,28.8072804,101.9381409,20.91622902,6.697710448
1993,4202,Costa Rica,Americas,Latin America and the Caribbean,Central America,51100,66.69353702,2.480553615,9582868510,7.09719124,90.734,11.82823001,,36.03722388,2.964,246700000,2710,9224743832,21.02880085,43.31511294,27.35790876,10.43557216,76.703,64.08310824,,0.133113211,15.4,14425,3405372,20.39690791,102.9103928,12.03526931,4.222892742
1993,4203,Armenia,Asia,Western Asia,,29740,121.438321,-3.333858244,1201312829,-8.799998793,85.981,,,47.21897587,2.315,800000,350,1200546515,9.872203034,60.75417041,,1391.166543,68.841,34.12932835,2.296644333,0,42.8,-126968,3457349,,100.4318695,,-3.741397338
1993,4204,China,Asia,Eastern Asia,,9562950,125.522861,1.149619431,4.45E+11,13.8837293,21.184,19.3074684,,11.99788329,1.691,27515000000,420,4.93E+11,43.28314976,13.9025469,46.17653547,15.18586451,69.216,44.00477496,1.928066874,0.053350925,50.8,-749957,1178440000,,111.7691269,,4.301547743
1993,4205,Uzbekistan,Asia,Central Asia,,447400,51.5796897,2.272458415,13099013836,-2.300000005,63.574,27.58508869,,,3.8,48000000,590,13010001584,14.65023751,,31.23268683,1078.882855,64.829,42.37723595,,0.002263886,70.2,-37383,21942000,,102.5872726,,3.381912814
1993,4206,Papua New Guinea,Oceania,Melanesia,,462840,9.476632955,3.677199654,4974550286,18.20228595,80.996,27.56672351,,52.64325985,4.962,62052593.05,1130,4830223019,17.63473115,36.94602741,38.91228863,-2.495802465,60.506,78.07740955,0.917458234,0,80.3,38223,4291588,23.18526433,72.23777771,19.86439564,2.411407627
1993,4207,Luxembourg,Europe,Western Europe,,,,1.342387029,15925521222,4.200650703,12.68,,,98.86483307,1.7,,40050,15918631618,23.14809045,82.53783371,,5.972764458,75.71219512,,0.707154434,1.281075276,7.3,3963,397475,36.57618829,,23.75436634,1.745219022
1993,4208,Japan,Asia,Eastern Asia,,377800,342.372463,0.324167599,4.45E+12,-0.459219716,4.036,,267.5956155,9.079611784,1.46,210435439.5,34100,4.26E+12,32.35887589,6.936003279,,0.509067249,79.30365854,13.55744089,0.950663825,1.70810566,6,39228,124829000,20.1172644,106.2750092,11.59076179,0.499248523
1993,4209,"Congo, Rep.",Africa,Sub-Saharan Africa,Middle Africa,342000,7.596392387,2.862686063,2684323618,-0.979683209,123.356,11.24851993,,42.83637057,5.057,286054322,900,2334475007,29.49611893,31.33982371,35.29798711,-1.130828611,54.146,61.43074511,3.644869108,0,98,10212,2594168,,120.3326569,,3.617616324
1993,4210,Aruba,Americas,Latin America and the Caribbean,Caribbean,180,402,3.04193161,1083240223,7.307693245,50.069,,,,2.226,-17932960.89,14640,1059710341,,,,5.300314058,73.225,240.4822073,,,,1662,72360,,,,2.217710681
1993,4211,Uruguay,Americas,Latin America and the Caribbean,South America,176220,18.12219746,0.569602672,15002138240,2.657546107,65.602,7.366757862,,19.12601585,2.397,101500000,4360,13836356445,15.64129551,19.55895091,29.6644393,47.85192889,73.579,26.4628944,2.792398452,0.156664401,21.4,-7917,3171747,30.0263162,109.2623062,19.38949411,0.918224023
1993,4212,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,72300,59.51356331,-0.136718078,768812334.8,1.374550091,167.38,40.30245175,,24.28254806,6.569,-7462923.506,160,685065861.7,7.748114261,28.57728953,31.11475793,26.73632124,43.594,34.46874979,2.080121071,0,254.4,-95476,4295689,,,,0.557770562
1993,4213,Estonia,Europe,Northern Europe,,45230,35.24718094,-2.574319978,,,43.736,,,,1.49,168371544.6,,,,,,,67.9097561,,0.761751961,0.480179948,17,-25729,1494128,,89.48090363,,-2.837130639
1993,4214,Australia,Oceania,Australia and New Zealand,,7741220,2.2955115,0.889539826,3.12E+11,4.047425268,20.629,3.253233086,,17.53936543,1.859,5312435142,18950,3.34E+11,23.6016973,17.85969138,26.82161469,0.86591952,77.87804878,28.28875708,2.178029886,3.913447917,7.7,23422,17634808,22.00727093,106.4099426,19.98019066,0.739338148
1993,4215,Panama,Americas,Latin America and the Caribbean,Central America,75420,35.07531612,2.058120865,8782585400,5.455744436,91.828,6.59005946,,64.05865863,2.909,177000000,3260,8513152967,31.06119526,75.62056271,22.66775795,3.554704653,71.8,31.20948872,1.198645229,0,29.3,560,2607499,,99.32800293,,3.569817295
1993,4216,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,117600,19.6180099,3.088772806,467872714.8,13.4547625,103.63,19.43513447,,30.55669092,6.069,10,,,16.99501349,71.50331072,13.61072509,-1.383170627,53.234,83.5697376,21.32911392,0,130.5,33686,1981419,,67.98890686,,6.579789441
1993,4217,Marshall Islands,Oceania,Micronesia,,180,271.9111111,1.916332532,99461000,6.006240667,142.105,,,,5.461,,,,,,,3.033732873,62.476,69.37392546,,0,42.8,-687,48944,,,,2.426049838
1993,4218,Solomon Islands,Oceania,Melanesia,,28900,12.65044659,2.914237997,300746329.7,3.999999535,86.741,60.51951024,34.48448837,58.93402841,5.375,23370838.21,820,290190940.5,9.074797296,102.5347786,,17.01861326,65.958,88.44663218,,0,35.2,-726,354086,,96.39430237,,4.305220236
1993,4219,Benin,Africa,Sub-Saharan Africa,Western Africa,114760,50.60465591,4.450822606,2274558079,5.836172085,127.359,34.1194608,,22.46438304,6.506,-21635980.33,370,2105179022,16.05813651,32.9174161,12.2171018,2.378321824,54.537,41.98617784,,0,160.7,156226,5706181,,63.64702988,,5.309629917
1993,4220,Bolivia,Americas,Latin America and the Caribbean,South America,1098580,6.96435798,2.009183648,5734699041,4.269296117,91.551,14.64796229,,19.08076519,4.592,123800000,770,5786265913,16.56377524,28.3863605,28.62844225,6.557158191,58.418,33.7245248,1.91634981,0.035244269,107.4,-24702,7544489,16.04196788,103.1401291,9.516345401,2.939822
1993,4221,Iceland,Europe,Northern Europe,,103000,2.630673317,1.016811928,6218583218,,24.699,,,32.28720455,2.22,-1174.965449,,,18.82545979,29.27096875,,,78.93463415,44.0614832,,6.596017156,5.8,-211,263725,28.92651139,99.72479248,22.50635057,1.208954948
1993,4222,Thailand,Asia,South-eastern Asia,,513120,113.0890838,1.459401321,1.29E+11,8.251915915,49.691,8.025829297,,36.81728956,1.987,1804040985,2150,1.24E+11,39.65614664,40.92882756,36.85485744,6.490654767,71.068,64.43205458,2.524824499,0.715792739,31.5,73141,57776082,17.4435394,101.995697,15.39927671,2.032290949
1993,4223,British Virgin Islands,Americas,Latin America and the Caribbean,Caribbean,150,112.3666667,2.274257211,,,50.921,,,,1.816,675980000,,,,,,,73.996,,,,17.5,193,16855,,123.3722076,,2.944720133
1993,4224,Brazil,Americas,Latin America and the Caribbean,South America,8515770,18.95647536,1.616165193,4.38E+11,4.924690004,85.805,6.778109239,,10.50327166,2.672,1292000000,2720,4.31E+11,20.84635521,9.096048892,37.29912041,1996.150247,67.109,15.09447292,1.927922815,0.114869348,54.3,-21956,158440875,,132.8930359,,2.588308071
1993,4225,Greenland,Americas,Northern America,,341700,0.161545215,-0.180995525,927214127.9,-5.027932629,78.642,,,,2.578,,16600,916413599.3,,,,1.042016454,65.58536585,71.07311894,,0.78624255,,-734,55200,,,,0.072036381
1993,4226,Bulgaria,Europe,Eastern Europe,,110990,76.58241887,-0.797665852,10832228507,-1.480214854,64.513,9.93442623,,38.20675811,1.46,40000000,1250,10582941269,15.28203413,45.83472733,32.68919371,51.0910539,71.34682927,78.28490688,2.609271612,0.01161233,19.3,-25843,8472313,33.32954165,95.25112152,15.21378387,-0.389884232
1993,4227,Ghana,Africa,Sub-Saharan Africa,Western Africa,238540,73.14596554,2.44550905,5968905679,4.850000554,97.043,36.93086439,,20.25391906,5.362,125000000,400,6717919823,22.21017019,36.41520105,24.8185739,31.75721237,56.416,59.45813506,0.42195164,0.010466464,117.8,-49825,16643633,16.98254177,69.28607941,13.14924718,4.376361925
1993,4228,Togo,Africa,Sub-Saharan Africa,Western Africa,56790,74.98422504,-0.679986067,1676225629,-15.09582749,99.461,38.79970314,,17.94353873,5.845,-18575900.85,450,1838902359,5.601522574,23.61768222,26.11385967,-8.196773509,54.195,18.79221953,4.030655691,0,141.3,-291022,4078392,,97.01216507,,0.74729082
1993,4229,St. Lucia,Americas,Latin America and the Caribbean,Caribbean,620,243.5983607,1.474528012,684814814.8,0.583199758,91.658,,,,3.104,34162962.96,4260,633121938.8,,,,1.004349471,71.114,61.33044889,,,20.3,-905,148595,,122.7186966,,0.785244298
1993,4230,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1030700,2.170431745,4.084734429,1847353160,5.873637432,108.123,28.64725529,,25.3609346,6.044,16091938.17,950,2124050557,10.01059017,20.71536944,25.11266538,11.91288476,60.379,46.98614313,2.412423018,0,113.4,6215,2237064,,59.30266953,,3.769460144
1993,4231,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,4030,97.20818859,2.533947306,490417389.7,8.708311376,124.422,10.13642607,,13.26083108,4.921,3644068.127,1110,435906136.1,,47.04560093,22.5279403,49.35408686,65.312,32.21745463,0.756580531,0,57.7,-1203,391749,,,,4.534770776
1993,4232,Tonga,Oceania,Polynesia,,750,138.1833333,0.233456876,138489884.4,3.738055383,26.537,34.11018939,,19.8940888,4.547,351311.272,1470,146334113,18.09359837,47.54943392,10.0537382,0.065770667,67.855,55.5997287,,0,20,-2187,99492,,104.0848007,,0.370992387
1993,4233,Timor-Leste,Asia,South-eastern Asia,,14870,53.47538668,1.453457251,,,70.42,,,,5.879,,,,,,,,47.254,,,,153.7,-7759,795179,,,,2.960308613
1993,4234,Gabon,Africa,Sub-Saharan Africa,Middle Africa,267670,4.134707184,2.657900574,4378645081,3.946555008,159.377,8.48423088,,48.79461351,5.186,-113715590.7,4280,4562821033,22.44852419,34.54842303,45.24836038,-0.509480779,60.718,71.71168117,,0.11263481,89.4,1013,1065390,,128.5545425,,4.3850947
1993,4235,Turkiye,Asia,Western Asia,,785350,74.44617284,1.750023722,1.80E+11,7.651265203,61.246,15.41601856,,13.67380285,2.896,678000000,3120,1.79E+11,26.61560909,19.34328493,29.82298359,68.37942836,68.911,24.81462027,3.921417254,0.146933448,61.4,-29375,57296008,17.85170156,102.8411713,13.34277157,2.633449479
1993,4236,Grenada,Americas,Latin America and the Caribbean,Caribbean,340,300.5088235,1.115097696,309812185.2,-1.958815581,79.916,7.432770798,,,3.109,20248148.15,3000,306201906.3,,,14.88676114,1.883424817,71.576,44.54311567,,0.276002466,19,-691,102173,,127.3654785,,1.825154562
1993,4237,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,947300,32.13932829,3.169928645,4257702021,1.205800808,127.52,44.82485442,,17.98310786,6.011,20457763.54,170,4627073708,25.12535235,47.70761085,14.50911485,24.46198633,50.87,45.72889296,1.379278371,0,161.6,288072,28469017,,69.3733902,,4.850051069
1993,4238,Greece,Europe,Southern Europe,,131960,81.15139643,0.588261919,1.09E+11,-1.600000184,15.886,,,14.0477676,1.32,977000000,,,24.18197042,22.97813173,,14.42874788,77.3902439,27.98939742,3.600124696,0.454397431,9.1,73303,10460415,,95.77462769,,0.756746029
1993,4239,Germany,Europe,Western Europe,,356990,232.4597932,0.657391218,2.07E+12,-0.976849818,14.664,0.961568117,,20.31344059,1.28,479814189.3,25990,2.11E+12,23.93851127,20.26329467,30.60649156,3.88366392,75.87073171,34.89106838,1.693538323,2.20218591,7.2,441211,81156363,29.48494766,102.9364929,11.46045725,0.843967295
1993,4240,Cambodia,Asia,South-eastern Asia,,181040,58.03053478,5.264627959,2533727592,,87.136,45.29438218,,16.05707363,5.274,54124000,,,11.8804071,32.66718415,12.64624299,,56.08,29.79799416,1.761289499,0.046956377,117.3,187905,10243550,,,,7.415795467
1993,4241,New Zealand,Oceania,Australia and New Zealand,,267710,13.56651855,1.140231107,46775038749,6.391529453,32.629,7.326041975,,30.60242388,2.04,2211822687,12360,44153702513,21.22494827,26.95122672,25.96511972,1.479684066,76.43414634,43.13839291,1.899123846,4.023793547,9.5,12337,3572200,,101.9790573,,1.317481583
1993,4242,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,274220,35.9651864,2.485076668,3199536460,3.461384939,139.102,30.23105157,,8.951543281,6.889,3178381.3,350,3421404999,19.45939738,20.67354067,19.85311005,-1.441839783,49.209,18.06511685,1.862529885,0,197.4,-43888,9840075,,34.03466034,,4.303733592
1993,4243,Myanmar,Asia,South-eastern Asia,,676590,63.94146035,1.32608172,2809748387,7.766738256,47.072,,,,3.282,104674233.1,60,2554369505,,,,29.70587629,57.631,49.82652562,3.523108562,0.001538708,107.4,-83251,41788302,8.571540099,119.1829224,5.588180978,2.011424778
1993,4244,Haiti,Americas,Latin America and the Caribbean,Caribbean,27750,266.5435414,1.926429791,1878253818,-5.426295992,77.333,30.84704257,,10.84535014,5.099,-2800000,320,2333005623,13.83731975,37.9069165,24.05917451,18.33664245,54.35,23.15980917,0.106326028,0,132.4,-26640,7345940,,84.64408875,,3.823927513
1993,4245,Bermuda,Americas,Northern America,,54,1090.925926,0.536148682,1820359900,3.008567124,41.747,,,,1.691,,,,,,,5.196304589,74.487,31.25755517,,5.788219271,,-18,58910,,,,0.536148682
1993,4246,Tunisia,Africa,Northern Africa,,163610,57.78303939,1.964470586,14608340459,2.189828861,18.026,14.70913183,71.53975994,40.44533929,3.017,561897566.6,1620,14570084927,29.23958262,47.96562845,28.08906772,4.691343372,71.235,68.5635718,1.732113955,0.025275217,48.1,5978,8977173,30.2768874,108.3213577,21.00797927,3.298663234
1993,4247,Honduras,Americas,Latin America and the Caribbean,Central America,112490,49.12718742,2.805430252,4926728933,6.495718208,131.099,21.28719456,,36.77512794,4.995,26700000,930,5103185539,30.76104643,47.5773545,30.72200218,10.90861435,66.251,52.30651077,1.157829785,0,50.8,-15559,5496841,,105.8833084,,3.992618501
1993,4248,Guinea,Africa,Sub-Saharan Africa,Western Africa,245860,28.6753093,3.082784827,3279096492,5.044144542,167.793,17.39453488,,26.51847392,6.492,2720000,480,3382977818,17.75851421,28.08384516,28.42584687,0.673757277,48.962,39.37060112,1.340709363,0.000596075,213.9,45616,7046097,,39.69866943,,4.08815196
1993,4249,Syrian Arab Republic,Asia,Western Asia,,185180,73.65904886,2.85223212,36860133630,6.150895573,75.125,29.0084712,,27.86528259,4.834,109000000,,,,40.90391657,18.10056676,4.883899836,70.193,19.76390013,7.238099842,0,32.3,-11553,13537060,,108.3970871,,3.272844791
1993,4250,Brunei Darussalam,Asia,South-eastern Asia,,5770,54.02523719,2.596347068,4105729444,0.304572874,34.665,1.077333434,,54.76334037,3.007,8000000,14870,4233478381,29.6502864,51.76364185,57.23513416,-2.951489527,72.312,97.15691339,5.740231735,2.916621299,13.1,1086,284713,,99.23284912,,3.37731075
1993,4251,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,2040,540.5783251,1.185540614,3263363787,5.082062956,43.294,9.150986768,,58.24253937,2.21,14732526.73,3120,3423409961,30.53955426,64.28158036,28.3660001,9.220218093,70.10731707,92.35868866,0.330254202,0.356231447,21.1,-1305,1097374,21.46689809,102.5653,18.1006276,0.90340208
1993,4252,Nepal,Asia,Southern Asia,,147180,148.7227902,2.693671757,3660041667,3.849850026,131.456,39.89594836,,18.43296411,5.002,0,190,3944333989,22.57089514,28.75661707,19.52049726,10.77490927,57.619,34.8083469,1.050552554,0,118,-37782,21267359,8.141414601,110.8321915,6.654637356,6.953555424
1993,4253,Suriname,Americas,Latin America and the Caribbean,South America,163820,2.707532051,0.677996079,428764705.9,-6.69999815,96.935,18.87776101,,,3.156,-46600000,990,417064075,,,16.14076005,157.4537109,64.98,198.4771574,,0.255223439,40.6,-7291,422375,,130.6109772,,0.790292792
1993,4254,Morocco,Africa,Northern Africa,,446550,57.82383374,1.586134401,31655473664,-0.740591692,42.943,13.06940743,,22.0607515,3.612,491466064.6,1250,32386607415,26.47419556,27.60770512,26.47452233,3.034982455,63.872,32.94217016,4.655571687,0.025711901,70.9,-121197,25806777,23.82490404,67.15927124,20.24770334,3.030194726
1993,4255,Belize,Americas,Latin America and the Caribbean,Central America,22970,8.512801403,2.017359481,751000000,6.236897275,116.228,11.20924767,,38.54860186,4.198,9200000,3840,745615179.3,24.96671105,37.35019973,23.43275632,1.933771518,69.988,53.79494008,0.816419366,0.205997621,32.1,-1525,194177,16.35312916,117.3513718,14.55326232,1.567716754
1993,4256,Netherlands,Europe,Western Europe,,41530,452.9137441,0.69699133,3.54E+11,1.257552158,7.42,3.185939402,,52.61208245,1.57,6380304064,23540,3.60E+11,21.26906869,46.32904083,24.55242728,1.597508627,76.91658537,75.38251226,2.027829408,1.416292584,7.4,38984,15290368,44.29949468,96.71157837,24.31606558,1.938137949
1993,4257,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,475440,26.41529267,2.910329429,16181814684,-7.932066574,158.62,18.23672719,,16.39071724,6.194,5120733.123,980,12215595786,13.76162443,9.768125722,29.12908062,55.75537937,54.062,18.4466332,1.326124551,0,142.7,-9597,12486773,9.780265097,88.60245514,6.550075788,4.326138863
